OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus
ORD-00028,2026-02-13,CUST-9856,Juan Dunlap,Lahore,Electronics,Smart Watch,5,11416,0,Cash on Delivery,Returned
ORD-00029,2026-04-13,CUST-4502,Melanie Herrera,Sahiwal,Clothing,Jeans,4,6478,10,Cash on Delivery,Delivered
ORD-00030,2025-11-03,CUST-5673,Gina Carter,Sahiwal,Books,Python Programming,4,2586,10,Digital Wallet,Cancelled
ORD-00031,2025-09-22,CUST-1958,Troy Liu,Gujranwala,Books,Data Science Book,2,4430,0,Digital Wallet,Delivered
ORD-00032,2025-11-02,CUST-9238,Pamela Romero,Quetta,Home and Kitchen,Blender,1,14571,10,Credit Card,Delivered
ORD-00033,2025-09-02,CUST-4853,Elizabeth Fowler,Sahiwal,Electronics,Smartphone,1,57815,20,Cash on Delivery,Shipped
ORD-00034,2026-03-16,CUST-9565,James Martin,Multan,Clothing,T-Shirt,5,1535,10,Debit Card,Delivered
ORD-00035,2026-05-21,CUST-5915,Tamara George,Peshawar,Home and Kitchen,Cookware Set,3,20969,0,Debit Card,Returned
ORD-00036,2026-01-28,CUST-2638,Timothy Koch,Karachi,Electronics,Laptop,4,201416,15,Digital Wallet,Delivered
ORD-00037,2026-06-10,CUST-7054,Cynthia Allen,Faisalabad,Home and Kitchen,Cookware Set,3,10254,0,Credit Card,Processing
ORD-00038,2026-02-28,CUST-2697,Angelica Tucker,Islamabad,Home and Kitchen,Blender,5,9905,20,Debit Card,Delivered
ORD-00039,2025-08-18,CUST-4450,Kim Martinez,Multan,Electronics,Smartphone,3,113860,15,Credit Card,Cancelled
ORD-00040,2026-04-05,CUST-7939,Joshua Baker,Faisalabad,Home and Kitchen,Coffee Maker,3,8664,0,Cash on Delivery,Delivered
ORD-00041,2026-06-26,CUST-8239,Tracey Hickman,Quetta,Home and Kitchen,Cookware Set,3,13294,20,Bank Transfer,Shipped
ORD-00042,2026-05-12,CUST-3442,Christina Collins,Quetta,Electronics,Laptop,1,243869,20,Cash on Delivery,Returned
ORD-00043,2026-04-09,CUST-6050,Jessica Holmes,Multan,Home and Kitchen,Cookware Set,4,12176,0,Cash on Delivery,Delivered
ORD-00044,2025-09-07,CUST-7658,Austin Smith,Gujranwala,Clothing,Jeans,1,5397,15,Credit Card,Delivered
ORD-00045,2026-02-23,CUST-6442,Daniel Jones,Sahiwal,Clothing,Jeans,4,2703,0,Credit Card,Delivered
ORD-00046,2026-03-25,CUST-4644,Austin Johnson,Rawalpindi,Clothing,T-Shirt,4,1358,10,Bank Transfer,Delivered
ORD-00047,2025-11-28,CUST-4164,David Caldwell,Sahiwal,Home and Kitchen,Cookware Set,2,8775,20,Debit Card,Delivered
ORD-00048,2025-10-14,CUST-7548,Miranda Khan,Quetta,Electronics,Headphones,3,23020,15,Debit Card,Delivered
ORD-00049,2026-03-03,CUST-1626,Richard Aguirre,Karachi,Electronics,Headphones,2,21024,5,Digital Wallet,Processing
ORD-00050,2025-10-04,CUST-2894,Matthew Gomez,Sahiwal,Home and Kitchen,Table Lamp,4,6966,15,Digital Wallet,Delivered
ORD-00051,2025-12-29,CUST-9821,Nicholas Nunez,Rawalpindi,Home and Kitchen,Blender,4,5027,15,Debit Card,Processing
ORD-00052,2026-03-30,CUST-3041,James Morgan,,Electronics,Headphones,5,12286,20,Digital Wallet,Delivered
ORD-00053,2026-06-22,CUST-3085,Corey Herrera,Rawalpindi,Books,Machine Learning Book,4,4922,15,Bank Transfer,Cancelled
ORD-00054,2025-09-15,CUST-9977,Donald Wright,Lahore,Books,Data Science Book,5,4465,10,Debit Card,Delivered
ORD-00055,2026-07-16,CUST-6279,Robert Chase,Peshawar,Clothing,Shoes,5,12939,20,Bank Transfer,Processing
ORD-00056,2025-08-30,CUST-5649,Zachary Huff,Quetta,Clothing,Shoes,2,13794,0,Digital Wallet,Delivered
ORD-00057,2025-08-28,CUST-3414,Sarah Martin,Lahore,Electronics,Smartphone,3,98888,0,Cash on Delivery,Delivered
ORD-00058,2026-01-27,CUST-4185,Dr. Steven Martin,Sahiwal,Books,Python Programming,4,3197,20,Bank Transfer,Processing
ORD-00059,2025-07-23,CUST-4585,Mrs. Rachel Gibson,Islamabad,Clothing,Jeans,1,3373,10,Digital Wallet,Processing
ORD-00060,2026-01-03,CUST-8612,Monica Logan,Quetta,Electronics,Smartphone,1,159658,0,Digital Wallet,Shipped
ORD-00061,2026-04-06,CUST-9976,Brittney Phillips,Peshawar,Home and Kitchen,Coffee Maker,5,23540,10,Credit Card,Cancelled
ORD-00062,2025-08-14,CUST-5543,Kimberly Adkins,Quetta,Books,Business Analytics Book,3,3825,20,Bank Transfer,Cancelled
ORD-00063,2025-08-14,CUST-5681,John Calhoun,Rawalpindi,Clothing,Jacket,4,5269,20,Debit Card,Delivered
ORD-00064,2026-02-14,CUST-7275,Tyler Miller,Islamabad,Home and Kitchen,Blender,2,7471,0,Credit Card,Delivered
ORD-00065,2025-10-03,CUST-2020,Barry Hensley,Rawalpindi,Books,Business Analytics Book,3,5616,10,Bank Transfer,Processing
ORD-00066,2025-12-26,CUST-5892,Steve Sanchez,Sahiwal,Electronics,Smart Watch,4,5386,5,Bank Transfer,Shipped
ORD-00067,2026-03-10,CUST-8956,Bradley Sandoval,Lahore,Clothing,Shoes,2,7471,10,Bank Transfer,Delivered
ORD-00068,2026-02-27,CUST-9751,Taylor Harris,Lahore,Books,Data Science Book,4,3045,15,Bank Transfer,Shipped
ORD-00069,2026-04-27,CUST-3977,Derek Anderson,Lahore,Electronics,Laptop,4,137786,10,Debit Card,Processing
ORD-00070,2026-03-30,CUST-7211,Eugene Walton,Faisalabad,Home and Kitchen,Cookware Set,4,18710,5,Bank Transfer,Delivered
ORD-00071,2025-08-20,CUST-6733,Marc Hart,,Electronics,Smart Watch,1,40351,0,Cash on Delivery,Returned
ORD-00072,2025-08-30,CUST-3496,Daniel Baker,Rawalpindi,Electronics,Laptop,2,146130,0,Credit Card,Processing
ORD-00073,2026-07-20,CUST-3749,Benjamin Sanchez,Gujranwala,Electronics,Smartphone,4,107172,5,Digital Wallet,Cancelled
ORD-00074,2025-11-10,CUST-1420,Roy Warner,Faisalabad,Electronics,Smartphone,3,68337,15,Digital Wallet,Cancelled
ORD-00075,2026-03-17,CUST-4978,Dr. Kendra Contreras,Karachi,Books,Business Analytics Book,2,2422,15,Debit Card,Returned
ORD-00076,2026-02-23,CUST-7071,Matthew Mcmillan,Karachi,Electronics,Laptop,3,189827,10,Digital Wallet,Cancelled
ORD-00077,2025-09-13,CUST-8102,Steve Newton,Multan,Home and Kitchen,Blender,4,13031,0,Bank Transfer,Cancelled
ORD-00078,2025-09-21,CUST-5425,Larry Robbins,Gujranwala,Clothing,Shoes,2,15022,15,Digital Wallet,Returned
ORD-00079,2025-10-10,CUST-5022,Sarah Wagner,Karachi,Books,Business Analytics Book,4,3998,5,Debit Card,Processing
ORD-00080,2025-10-28,CUST-7209,Sarah Davis,Multan,Clothing,Shoes,5,12999,20,Cash on Delivery,Processing
ORD-00081,2026-01-03,CUST-5232,Amanda Cook,Multan,Home and Kitchen,Cookware Set,4,14950,5,Debit Card,Shipped
ORD-00082,2025-09-11,CUST-4954,Deborah Figueroa,Sahiwal,Home and Kitchen,Blender,5,8130,0,Bank Transfer,Shipped
ORD-00083,2026-02-22,CUST-2524,Kristina Rodriguez,Faisalabad,Clothing,Shoes,4,10342,0,Credit Card,Processing
ORD-00084,2026-06-30,CUST-9698,Brittany Johnson,Multan,Clothing,Jacket,5,10046,10,Bank Transfer,Cancelled
ORD-00085,2025-12-13,CUST-5118,Brittany Anderson,Rawalpindi,Home and Kitchen,Table Lamp,4,4219,5,Cash on Delivery,Cancelled
ORD-00086,2025-11-19,CUST-4033,Timothy Stanton,Rawalpindi,Clothing,Jacket,1,12779,20,Credit Card,Cancelled
ORD-00087,2025-08-07,CUST-5636,Christine Wright,Karachi,Books,Machine Learning Book,5,6797,15,Credit Card,Delivered
ORD-00088,2025-08-31,CUST-9751,Justin Baxter,Islamabad,Clothing,Jacket,2,8952,0,Debit Card,Delivered
ORD-00089,2026-03-21,CUST-2680,Tammy Young,Lahore,Electronics,Headphones,2,22901,10,Digital Wallet,Delivered
ORD-00090,2025-09-24,CUST-1841,Rita Keith,Faisalabad,Books,Business Analytics Book,4,4591,0,Bank Transfer,Delivered
ORD-00091,2025-08-01,CUST-1878,Tim Patton,Islamabad,Electronics,Smart Watch,4,9855,15,Credit Card,Returned
ORD-00092,2025-12-29,CUST-7818,Sharon Cochran,Gujranwala,Home and Kitchen,Blender,2,6940,15,Digital Wallet,Returned
ORD-00093,2025-11-03,CUST-5871,Michael Reyes,Gujranwala,Clothing,Shoes,4,17884,10,Bank Transfer,Delivered
ORD-00094,2025-08-07,CUST-5335,Courtney Velasquez,Karachi,Electronics,Laptop,2,201987,0,Credit Card,Delivered
ORD-00095,2026-01-17,CUST-8381,Robert Savage,Gujranwala,Clothing,T-Shirt,2,1210,10,Bank Transfer,Delivered
ORD-00096,2025-10-17,CUST-8438,Corey Murphy,Karachi,Electronics,Smartphone,3,114112,20,Credit Card,Delivered
ORD-00097,2026-06-23,CUST-3441,Raymond Bell,Faisalabad,Clothing,Shoes,1,11922,0,Credit Card,Delivered
ORD-00098,2026-02-05,CUST-3037,William Herrera,Peshawar,Electronics,Smartphone,3,115657,10,Debit Card,Cancelled
ORD-00099,2026-07-22,CUST-8172,Shawn Green,Karachi,Books,Machine Learning Book,5,6923,10,Digital Wallet,Delivered
ORD-00100,2026-03-05,CUST-2496,Deborah Rodriguez,Rawalpindi,Books,Machine Learning Book,5,4551,0,Digital Wallet,Shipped
ORD-00101,2026-01-07,CUST-8708,Richard Graham,Quetta,Electronics,Headphones,5,3318,0,Bank Transfer,Delivered
ORD-00102,2026-02-06,CUST-6700,Steven Lee,Sahiwal,Clothing,Shoes,4,4494,10,Debit Card,Delivered
ORD-00103,2025-08-09,CUST-9117,April Frost,Faisalabad,Electronics,Smartphone,3,147910,20,Bank Transfer,Returned
ORD-00104,2026-02-17,CUST-6296,Teresa Mclaughlin,Karachi,Electronics,Smart Watch,1,25612,5,Bank Transfer,Returned
ORD-00105,2025-10-07,CUST-9494,Benjamin Beck,Multan,Electronics,Smart Watch,4,8552,0,Digital Wallet,Returned
ORD-00106,2025-11-28,CUST-9998,Mary Martinez,Islamabad,Books,Business Analytics Book,1,3467,5,Debit Card,Processing
ORD-00107,2026-07-07,CUST-4920,Eric Ortiz,Islamabad,Books,Python Programming,1,4080,15,Debit Card,Shipped
ORD-00108,2025-12-26,CUST-8560,Kristen Lee,Karachi,Electronics,Smart Watch,1,19725,0,Credit Card,Processing
ORD-00109,2026-04-07,CUST-8736,Megan Orr,Rawalpindi,Home and Kitchen,Table Lamp,4,8838,10,Bank Transfer,Shipped
ORD-00110,2026-03-19,CUST-3236,Jennifer Bass,Karachi,Clothing,Shoes,2,12820,15,Debit Card,Returned
ORD-00111,2025-11-18,CUST-5634,Jeffrey Carpenter,Faisalabad,Books,Machine Learning Book,5,4688,0,Digital Wallet,Shipped
ORD-00112,2026-04-03,CUST-6654,Jeremy Lowe,Multan,Books,Data Science Book,4,6412,10,Digital Wallet,Returned
ORD-00113,2026-02-06,CUST-4912,Steven Flynn,Gujranwala,Books,Business Analytics Book,3,3345,20,Bank Transfer,Delivered
ORD-00114,2025-09-26,CUST-7246,Diane Beck,Sahiwal,Books,Python Programming,3,4550,10,Credit Card,Processing
ORD-00115,2026-03-20,CUST-8213,Robert Potter,Karachi,Electronics,Smartphone,5,127030,0,Digital Wallet,Processing
ORD-00116,2026-04-10,CUST-8692,Robert Hernandez,Faisalabad,Electronics,Smartphone,4,80464,0,Debit Card,Shipped
ORD-00117,2025-08-09,CUST-9742,John Atkinson,Sahiwal,Books,Python Programming,3,4991,20,Debit Card,Cancelled
ORD-00118,2025-08-20,CUST-5708,Stephen Johnston,Rawalpindi,Books,Python Programming,5,1780,0,Cash on Delivery,Processing
ORD-00119,2026-04-27,CUST-5906,Kathleen Sanchez,Lahore,Electronics,Laptop,4,141805,20,Cash on Delivery,Delivered
ORD-00120,2026-04-03,CUST-3385,Stephanie Dalton,Rawalpindi,Electronics,Headphones,3,14282,10,Digital Wallet,Processing
ORD-00121,2026-07-01,CUST-7267,Jeffery Thompson,Gujranwala,Clothing,Jeans,2,3146,15,Credit Card,Processing
ORD-00122,2026-04-19,CUST-5183,Amber Wright,Lahore,Clothing,Jeans,4,4580,10,Bank Transfer,Delivered
ORD-00123,2026-06-17,CUST-5901,Casey Marshall,Sahiwal,Clothing,T-Shirt,4,2615,15,Debit Card,Processing
ORD-00124,2026-02-14,CUST-4886,Linda Dodson DVM,Sahiwal,Home and Kitchen,Cookware Set,4,23833,0,Digital Wallet,Delivered
ORD-00125,2026-03-17,CUST-7484,Stephanie Simmons,Faisalabad,Home and Kitchen,Table Lamp,1,8799,20,Cash on Delivery,Shipped
ORD-00126,2026-07-10,CUST-6772,Stephanie Manning,Rawalpindi,Electronics,Smart Watch,3,20081,15,Credit Card,Shipped
ORD-00127,2026-01-23,CUST-1645,Paul Larsen,Faisalabad,Home and Kitchen,Cookware Set,1,28560,20,Bank Transfer,Delivered
ORD-00128,2025-11-07,CUST-7807,Kelly Sims,Islamabad,Home and Kitchen,Cookware Set,1,17670,5,Credit Card,Delivered
ORD-00129,2025-11-06,CUST-5835,Micheal Young,Multan,Home and Kitchen,Table Lamp,2,4105,10,Cash on Delivery,Processing
ORD-00130,2025-11-30,CUST-6992,Joshua Taylor,Karachi,Electronics,Smartphone,2,144179,15,Bank Transfer,Delivered
ORD-00131,2025-10-20,CUST-5295,Christian Lewis,Gujranwala,Home and Kitchen,Blender,4,11038,20,Bank Transfer,Returned
ORD-00132,2025-12-31,CUST-6374,Joshua Perry,Gujranwala,Home and Kitchen,Blender,2,12724,0,Credit Card,Cancelled
ORD-00133,2025-10-11,CUST-3290,Jean Carrillo,Lahore,Electronics,Smart Watch,3,31758,0,Cash on Delivery,Delivered
ORD-00134,2026-04-19,CUST-3222,Spencer Johnston,Sahiwal,Books,Python Programming,1,2461,15,Bank Transfer,Delivered
ORD-00135,2026-01-24,CUST-7686,Guy Molina,Faisalabad,Books,Data Science Book,4,2811,10,Cash on Delivery,Cancelled
ORD-00136,2026-06-19,CUST-6942,Sara Medina,Karachi,Home and Kitchen,Cookware Set,4,22571,0,Debit Card,Shipped
ORD-00137,2026-05-04,CUST-3001,Lindsey Walker,Peshawar,Home and Kitchen,Blender,4,9520,0,Cash on Delivery,Cancelled
ORD-00138,2025-10-16,CUST-3063,John Price,Gujranwala,Clothing,T-Shirt,1,2566,0,Credit Card,Delivered
ORD-00139,2026-04-08,CUST-1046,Jennifer Martin,Faisalabad,Clothing,Jeans,2,5191,0,Credit Card,Delivered
ORD-00140,2026-01-20,CUST-3159,Veronica Ferguson,Lahore,Home and Kitchen,Cookware Set,1,29661,0,Debit Card,Returned
ORD-00141,2026-07-10,CUST-1858,Justin Johnson,Islamabad,Clothing,Jacket,1,6854,5,Bank Transfer,Shipped
ORD-00142,2026-03-29,CUST-9408,Sean White,Gujranwala,Electronics,Laptop,4,178756,5,Cash on Delivery,Processing
ORD-00143,2025-11-01,CUST-1510,Daniel Murphy,Lahore,Clothing,T-Shirt,5,2435,10,Bank Transfer,Returned
ORD-00144,2026-05-14,CUST-8267,Diana Bean,Karachi,Books,Business Analytics Book,1,5816,20,Cash on Delivery,Delivered
ORD-00145,2026-01-02,CUST-9984,Bradley Smith,Multan,Clothing,T-Shirt,2,2326,15,Bank Transfer,Shipped
ORD-00146,2026-02-17,CUST-2874,Trevor Walker,Quetta,Home and Kitchen,Coffee Maker,5,21096,0,Credit Card,Processing
ORD-00147,2025-08-18,CUST-7532,Marissa Webster,Sahiwal,Books,Data Science Book,4,4776,10,Cash on Delivery,Delivered
ORD-00148,2025-10-27,CUST-8770,Alex Hernandez,Karachi,Books,Machine Learning Book,3,5566,0,Cash on Delivery,Returned
ORD-00149,2025-09-10,CUST-7105,Brian Gould,Islamabad,Electronics,Laptop,4,132656,20,Digital Wallet,Delivered
ORD-00150,2026-01-19,CUST-7929,Pamela Jackson,Lahore,Home and Kitchen,Blender,4,10793,20,Debit Card,Shipped
ORD-00151,2026-03-15,CUST-4485,Michelle Strickland,Islamabad,Home and Kitchen,Table Lamp,1,6734,15,Bank Transfer,Delivered
ORD-00152,2025-09-24,CUST-5564,Ashley Johnson,Gujranwala,Electronics,Headphones,5,14044,0,Credit Card,Returned
ORD-00153,2025-11-21,CUST-5381,Susan Brooks,Lahore,Books,Python Programming,5,4194,20,Credit Card,Delivered
ORD-00154,2026-07-23,CUST-3347,Angela Vaughn,Gujranwala,Home and Kitchen,Table Lamp,3,2050,0,Bank Transfer,Delivered
ORD-00155,2026-03-23,CUST-7163,Michael Turner,Sahiwal,Clothing,T-Shirt,1,3372,0,Bank Transfer,Delivered
ORD-00156,2026-04-14,CUST-2391,Barbara Riggs,Lahore,Clothing,Jacket,3,9314,15,Credit Card,Delivered
ORD-00157,2026-05-22,CUST-7947,Joseph Stanley,Peshawar,Electronics,Laptop,3,178079,20,Digital Wallet,Processing
ORD-00158,2025-08-18,CUST-6655,Gloria Atkinson,Sahiwal,Books,Machine Learning Book,2,6697,0,Cash on Delivery,Delivered
ORD-00159,2026-06-07,CUST-1897,Jeffrey Cox PhD,Lahore,Books,Machine Learning Book,1,4306,10,Credit Card,Delivered
ORD-00160,2026-01-17,CUST-2965,Jessica Gross,Lahore,Clothing,Jeans,3,4871,5,Bank Transfer,Cancelled
ORD-00161,2026-04-01,CUST-4770,Robert Medina,Quetta,Books,Data Science Book,2,5114,15,Digital Wallet,Returned
ORD-00162,2026-01-26,CUST-8147,Roger Vargas,Lahore,Home and Kitchen,Blender,4,17157,0,Bank Transfer,Delivered
ORD-00163,2025-11-25,CUST-7843,Sandra Miller,Faisalabad,Home and Kitchen,Coffee Maker,5,20252,20,Cash on Delivery,Processing
ORD-00164,2026-06-30,CUST-6928,Paul Hudson,Karachi,Electronics,Headphones,2,22254,10,Bank Transfer,Returned
ORD-00165,2026-04-08,CUST-2288,Allen Rosales,Sahiwal,Electronics,Smartphone,4,144975,15,Debit Card,Cancelled
ORD-00166,2025-10-01,CUST-9363,Mr. David Ramirez,Karachi,Home and Kitchen,Cookware Set,3,13509,0,Digital Wallet,Shipped
ORD-00167,2026-03-11,CUST-4871,Desiree Smith,Karachi,Clothing,Jacket,3,14574,0,Credit Card,Delivered
ORD-00168,2025-10-05,CUST-2234,Nathan Freeman,Islamabad,Clothing,Jeans,5,3752,20,Bank Transfer,Processing
ORD-00169,2026-05-13,CUST-2118,John Joseph,Peshawar,Books,Machine Learning Book,3,3736,10,Bank Transfer,Cancelled
ORD-00170,2026-01-13,CUST-9312,Anna Walker,Karachi,Home and Kitchen,Table Lamp,5,2460,5,Debit Card,Processing
ORD-00171,2026-04-17,CUST-2257,Matthew Wood,Karachi,Books,Python Programming,1,3010,5,Digital Wallet,Shipped
ORD-00172,2026-02-22,CUST-4084,Jessica Reese,Multan,Books,Business Analytics Book,5,2136,10,Digital Wallet,Processing
ORD-00173,2025-11-28,CUST-2381,Jesse Parker,Quetta,Clothing,T-Shirt,4,1623,5,Credit Card,Delivered
ORD-00174,2025-10-20,CUST-3600,Corey Wilson,Multan,Clothing,Shoes,4,11586,15,Debit Card,Delivered
ORD-00175,2026-02-16,CUST-6482,Melissa Lee,Karachi,Books,Business Analytics Book,3,2228,20,Debit Card,Delivered
ORD-00176,2026-05-05,CUST-3463,Dr. William Warren,Multan,Books,Machine Learning Book,3,7878,15,Cash on Delivery,Shipped
ORD-00177,2025-11-09,CUST-7421,Dr. Elizabeth Ward,Islamabad,Clothing,Jacket,3,14748,20,Digital Wallet,Cancelled
ORD-00178,2025-11-17,CUST-6381,Joseph Hill,Islamabad,Electronics,Headphones,5,14343,20,Digital Wallet,Delivered
ORD-00179,2025-08-13,CUST-3953,Melissa Martinez,Rawalpindi,Books,Machine Learning Book,1,5470,5,Debit Card,Returned
ORD-00180,2026-06-25,CUST-2264,Ashley Smith,Faisalabad,Books,Data Science Book,2,3126,0,Cash on Delivery,Shipped
ORD-00181,2025-11-10,CUST-7172,Jeremiah Lopez,Islamabad,Electronics,Headphones,5,6294,15,Credit Card,Delivered
ORD-00182,2025-08-11,CUST-4891,Scott Wilson,Peshawar,Clothing,Shoes,1,9731,5,Digital Wallet,Delivered
ORD-00183,2025-08-17,CUST-8684,Benjamin Soto,Rawalpindi,Books,Data Science Book,5,3959,5,Debit Card,Cancelled
ORD-00184,2025-08-12,CUST-9641,Robert Avery,Sahiwal,Books,Business Analytics Book,3,4928,15,Credit Card,Returned
ORD-00185,2025-08-25,CUST-8873,Bailey Duran DDS,Multan,Clothing,Jeans,3,2927,20,Digital Wallet,Delivered
ORD-00186,2026-05-26,CUST-8361,Patricia James,Quetta,Electronics,Headphones,1,7253,5,Credit Card,Returned
ORD-00187,2026-07-10,CUST-6727,Scott Branch,Lahore,Books,Python Programming,2,4845,10,Bank Transfer,Delivered
ORD-00188,2025-11-18,CUST-7142,Amy Choi,Rawalpindi,Books,Machine Learning Book,2,5663,0,Cash on Delivery,Delivered
ORD-00189,2025-08-30,CUST-5700,Christine Clark,Peshawar,Electronics,Headphones,2,6508,0,Credit Card,Returned
ORD-00190,2026-04-05,CUST-1311,David Arnold,Faisalabad,Books,Business Analytics Book,5,1843,0,Credit Card,Returned
ORD-00191,2025-09-21,CUST-4893,Jerry Wheeler,Faisalabad,Clothing,Shoes,1,15716,5,Cash on Delivery,Delivered
ORD-00192,2025-11-13,CUST-2816,Dwayne Campbell,Peshawar,Clothing,Shoes,5,10489,0,Digital Wallet,Shipped
ORD-00193,2026-06-21,CUST-1025,Michael Bradshaw,Gujranwala,Electronics,Smartphone,2,116355,10,Debit Card,Delivered
ORD-00194,2026-05-24,CUST-2108,Leah Lara,Quetta,Books,Data Science Book,1,6288,5,Digital Wallet,Shipped
ORD-00195,2025-10-07,CUST-7338,Joshua Holland,Multan,Electronics,Smart Watch,4,7853,20,Debit Card,Cancelled
ORD-00196,2026-07-10,CUST-2698,Charles Brown,Gujranwala,Electronics,Headphones,1,13298,0,Debit Card,Delivered
ORD-00197,2026-05-26,CUST-3868,Paul Carroll,Peshawar,Electronics,Headphones,5,13093,20,Bank Transfer,Cancelled
ORD-00198,2025-11-12,CUST-5807,John Torres,Rawalpindi,Clothing,Jeans,1,6249,0,Cash on Delivery,Returned
ORD-00199,2025-12-26,CUST-7524,Kathryn Snyder,Quetta,Clothing,T-Shirt,3,2470,15,Bank Transfer,Delivered
ORD-00200,2025-08-23,CUST-6438,Stacy Navarro,Faisalabad,Electronics,Smartphone,3,133578,0,Cash on Delivery,Returned
ORD-00201,2026-03-14,CUST-6554,Brandon Hayden,Islamabad,Home and Kitchen,Coffee Maker,4,21409,10,Bank Transfer,Cancelled
ORD-00202,2026-06-12,CUST-7955,Laurie Smith,Karachi,Books,Machine Learning Book,5,4684,0,Bank Transfer,Shipped
ORD-00203,2026-05-16,CUST-6372,Debra Williams,Faisalabad,Clothing,Jacket,3,5680,0,Debit Card,Processing
ORD-00204,2026-05-12,CUST-1693,Joseph Ramos,Multan,Books,Data Science Book,4,4879,10,Digital Wallet,Processing
ORD-00205,2025-11-08,CUST-7655,Kevin Walters,Multan,Home and Kitchen,Blender,1,15996,20,Digital Wallet,Returned
ORD-00206,2026-01-29,CUST-3068,Julie Ortiz,Karachi,Clothing,T-Shirt,2,2994,0,Credit Card,Returned
ORD-00207,2025-11-24,CUST-3513,Shannon Rivera,Peshawar,Home and Kitchen,Table Lamp,4,6646,0,Debit Card,Delivered
ORD-00208,2026-04-18,CUST-7012,Matthew Morales DDS,Sahiwal,Books,Python Programming,5,2063,15,Debit Card,Cancelled
ORD-00209,2025-08-06,CUST-4048,Ernest Morris,Peshawar,Home and Kitchen,Cookware Set,1,8849,20,Digital Wallet,Processing
