OrderID,OrderDate,CustomerID,CustomerName,City,Category,Product,Quantity,UnitPrice,DiscountPercentage,PaymentMethod,OrderStatus,GrossSales,DiscountAmount,NetSales,Year,MonthNumber,MonthName,YearMonth,DayName
ORD-00678,2025-07-26,CUST-2063,Mr. James Hoffman,Faisalabad,Books,Python Programming,4,4954,15,Bank Transfer,Delivered,19816,2972.4,16843.6,2025,7,July,2025-07,Saturday
ORD-01184,2025-07-26,CUST-3735,Jonathan Cowan,Gujranwala,Books,Business Analytics Book,5,5927,0,Debit Card,Cancelled,29635,0.0,29635.0,2025,7,July,2025-07,Saturday
ORD-01230,2025-07-26,CUST-2595,Chris Snyder,Multan,Clothing,Jacket,4,9830,0,Bank Transfer,Cancelled,39320,0.0,39320.0,2025,7,July,2025-07,Saturday
ORD-01061,2025-07-27,CUST-8242,Kristen Martinez,Lahore,Clothing,Jeans,1,6860,0,Digital Wallet,Cancelled,6860,0.0,6860.0,2025,7,July,2025-07,Sunday
ORD-01216,2025-07-27,CUST-1915,Robert Charles,Islamabad,Clothing,Shoes,2,6452,0,Cash on Delivery,Cancelled,12904,0.0,12904.0,2025,7,July,2025-07,Sunday
ORD-01489,2025-07-27,CUST-5729,Jose Harrison,Rawalpindi,Clothing,Jeans,4,5341,20,Debit Card,Cancelled,21364,4272.8,17091.2,2025,7,July,2025-07,Sunday
ORD-01432,2025-07-28,CUST-8614,Kristin Garcia,Multan,Home and Kitchen,Cookware Set,4,11795,0,Cash on Delivery,Delivered,47180,0.0,47180.0,2025,7,July,2025-07,Monday
ORD-00930,2025-07-28,CUST-9106,Nicole Schmidt,Gujranwala,Electronics,Headphones,4,17510,0,Debit Card,Processing,70040,0.0,70040.0,2025,7,July,2025-07,Monday
ORD-01021,2025-07-28,CUST-3248,Christina Melton,Sahiwal,Clothing,Jacket,1,4343,20,Cash on Delivery,Delivered,4343,868.6,3474.4,2025,7,July,2025-07,Monday
ORD-01497,2025-07-28,CUST-9391,Lindsey Kent,Islamabad,Home and Kitchen,Coffee Maker,5,7935,0,Debit Card,Shipped,39675,0.0,39675.0,2025,7,July,2025-07,Monday
ORD-00931,2025-07-29,CUST-4149,Lori Wright,Peshawar,Books,Python Programming,2,2679,20,Debit Card,Processing,5358,1071.6,4286.4,2025,7,July,2025-07,Tuesday
ORD-00592,2025-07-29,CUST-9059,Juan Smith,Peshawar,Home and Kitchen,Coffee Maker,5,7272,20,Debit Card,Delivered,36360,7272.0,29088.0,2025,7,July,2025-07,Tuesday
ORD-01052,2025-07-29,CUST-8079,Bryan Smith,Peshawar,Clothing,Shoes,2,5942,15,Bank Transfer,Cancelled,11884,1782.6,10101.4,2025,7,July,2025-07,Tuesday
ORD-00580,2025-07-29,CUST-5694,Timothy Riley,Peshawar,Home and Kitchen,Coffee Maker,4,9569,10,Credit Card,Returned,38276,3827.6,34448.4,2025,7,July,2025-07,Tuesday
ORD-01115,2025-07-29,CUST-4110,Scott Gordon,Sahiwal,Electronics,Headphones,1,21335,15,Bank Transfer,Delivered,21335,3200.25,18134.75,2025,7,July,2025-07,Tuesday
ORD-00552,2025-07-29,CUST-7296,Austin Wheeler,Sahiwal,Clothing,Jacket,1,13978,0,Digital Wallet,Cancelled,13978,0.0,13978.0,2025,7,July,2025-07,Tuesday
ORD-01475,2025-07-29,CUST-8713,Stephen Barrett,Gujranwala,Home and Kitchen,Table Lamp,1,6687,0,Bank Transfer,Processing,6687,0.0,6687.0,2025,7,July,2025-07,Tuesday
ORD-00398,2025-07-30,CUST-6761,John Reid,Gujranwala,Clothing,Jacket,3,13692,0,Digital Wallet,Delivered,41076,0.0,41076.0,2025,7,July,2025-07,Wednesday
ORD-00816,2025-07-30,CUST-5303,April Hardin,Faisalabad,Books,Data Science Book,1,2020,0,Bank Transfer,Delivered,2020,0.0,2020.0,2025,7,July,2025-07,Wednesday
ORD-00331,2025-07-30,CUST-7286,Blake Edwards,Sahiwal,Clothing,Shoes,4,12771,0,Credit Card,Processing,51084,0.0,51084.0,2025,7,July,2025-07,Wednesday
ORD-00091,2025-08-01,CUST-1878,Tim Patton,Islamabad,Electronics,Smart Watch,4,9855,15,Credit Card,Returned,39420,5913.0,33507.0,2025,8,August,2025-08,Friday
ORD-01421,2025-08-01,CUST-7987,Susan Moore,Peshawar,Electronics,Headphones,2,11235,15,Digital Wallet,Delivered,22470,3370.5,19099.5,2025,8,August,2025-08,Friday
ORD-00804,2025-08-02,CUST-3381,Daniel Huang,Peshawar,Home and Kitchen,Blender,1,11628,10,Debit Card,Delivered,11628,1162.8,10465.2,2025,8,August,2025-08,Saturday
ORD-00623,2025-08-02,CUST-8258,Julian Carlson,Multan,Books,Machine Learning Book,2,6873,15,Debit Card,Shipped,13746,2061.9,11684.1,2025,8,August,2025-08,Saturday
ORD-01349,2025-08-02,CUST-6811,Michael Woods,Islamabad,Home and Kitchen,Blender,5,12282,0,Bank Transfer,Cancelled,61410,0.0,61410.0,2025,8,August,2025-08,Saturday
ORD-01347,2025-08-02,CUST-7321,Lisa Adams,Karachi,Electronics,Smart Watch,3,23034,10,Bank Transfer,Processing,69102,6910.2,62191.8,2025,8,August,2025-08,Saturday
ORD-00449,2025-08-03,CUST-7253,Travis Wise,Quetta,Electronics,Smart Watch,2,37799,0,Debit Card,Processing,75598,0.0,75598.0,2025,8,August,2025-08,Sunday
ORD-00664,2025-08-03,CUST-5770,Sonya Cole,Peshawar,Electronics,Smart Watch,5,8230,0,Bank Transfer,Delivered,41150,0.0,41150.0,2025,8,August,2025-08,Sunday
ORD-01057,2025-08-03,CUST-5105,Joseph Taylor,Karachi,Books,Data Science Book,4,2309,0,Credit Card,Delivered,9236,0.0,9236.0,2025,8,August,2025-08,Sunday
ORD-01482,2025-08-04,CUST-2928,Laura Bush,Multan,Electronics,Headphones,3,20368,5,Bank Transfer,Shipped,61104,3055.2,58048.8,2025,8,August,2025-08,Monday
ORD-00541,2025-08-04,CUST-9246,Christopher Taylor,Karachi,Electronics,Smartphone,4,50233,15,Cash on Delivery,Processing,200932,30139.8,170792.2,2025,8,August,2025-08,Monday
ORD-00843,2025-08-04,CUST-9177,Matthew Lawson,Faisalabad,Books,Python Programming,2,4932,10,Digital Wallet,Shipped,9864,986.4,8877.6,2025,8,August,2025-08,Monday
ORD-00420,2025-08-04,CUST-1999,Lawrence Harrington,Sahiwal,Home and Kitchen,Coffee Maker,5,14455,15,Digital Wallet,Processing,72275,10841.25,61433.75,2025,8,August,2025-08,Monday
ORD-00294,2025-08-04,CUST-1519,John Morales,Karachi,Clothing,Jeans,3,3160,20,Bank Transfer,Processing,9480,1896.0,7584.0,2025,8,August,2025-08,Monday
ORD-00421,2025-08-05,CUST-7468,David Brewer,Lahore,Books,Data Science Book,4,4448,0,Digital Wallet,Shipped,17792,0.0,17792.0,2025,8,August,2025-08,Tuesday
ORD-00238,2025-08-05,CUST-9589,Cynthia Cohen,Gujranwala,Clothing,T-Shirt,5,3167,0,Bank Transfer,Delivered,15835,0.0,15835.0,2025,8,August,2025-08,Tuesday
ORD-00405,2025-08-06,CUST-6213,Andrew Gonzalez,Gujranwala,Electronics,Smart Watch,5,7122,0,Credit Card,Cancelled,35610,0.0,35610.0,2025,8,August,2025-08,Wednesday
ORD-01049,2025-08-06,CUST-4304,Anthony Bauer,Lahore,Home and Kitchen,Cookware Set,5,23039,5,Credit Card,Processing,115195,5759.75,109435.25,2025,8,August,2025-08,Wednesday
ORD-00209,2025-08-06,CUST-4048,Ernest Morris,Peshawar,Home and Kitchen,Cookware Set,1,8849,20,Digital Wallet,Processing,8849,1769.8,7079.2,2025,8,August,2025-08,Wednesday
ORD-01385,2025-08-06,CUST-6586,Andrew Lane,Gujranwala,Home and Kitchen,Table Lamp,5,3773,0,Bank Transfer,Returned,18865,0.0,18865.0,2025,8,August,2025-08,Wednesday
ORD-00387,2025-08-06,CUST-2376,Ronald Horton,Gujranwala,Clothing,Jeans,2,5781,5,Digital Wallet,Delivered,11562,578.1,10983.9,2025,8,August,2025-08,Wednesday
ORD-00231,2025-08-06,CUST-6939,Vincent Rivera,Quetta,Books,Python Programming,5,3801,0,Debit Card,Delivered,19005,0.0,19005.0,2025,8,August,2025-08,Wednesday
ORD-01420,2025-08-06,CUST-9813,Susan Wallace,Unknown,Clothing,T-Shirt,5,1362,15,Cash on Delivery,Processing,6810,1021.5,5788.5,2025,8,August,2025-08,Wednesday
ORD-01425,2025-08-06,CUST-1583,Miguel Boyd,Lahore,Books,Python Programming,5,2800,0,Credit Card,Delivered,14000,0.0,14000.0,2025,8,August,2025-08,Wednesday
ORD-00874,2025-08-06,CUST-2750,Jamie Montgomery,Islamabad,Books,Data Science Book,4,3785,0,Credit Card,Delivered,15140,0.0,15140.0,2025,8,August,2025-08,Wednesday
ORD-01146,2025-08-06,CUST-5620,Matthew Cantrell,Quetta,Books,Python Programming,5,2929,20,Debit Card,Shipped,14645,2929.0,11716.0,2025,8,August,2025-08,Wednesday
ORD-00956,2025-08-07,CUST-3401,Heather Rhodes,Sahiwal,Home and Kitchen,Cookware Set,3,22886,0,Bank Transfer,Delivered,68658,0.0,68658.0,2025,8,August,2025-08,Thursday
ORD-00258,2025-08-07,CUST-3616,Jeremiah Riley,Sahiwal,Clothing,T-Shirt,1,3106,5,Digital Wallet,Cancelled,3106,155.3,2950.7,2025,8,August,2025-08,Thursday
ORD-01039,2025-08-07,CUST-1493,Erica Moon,Multan,Books,Data Science Book,4,5686,15,Credit Card,Shipped,22744,3411.6,19332.4,2025,8,August,2025-08,Thursday
ORD-00087,2025-08-07,CUST-5636,Christine Wright,Karachi,Books,Machine Learning Book,5,6797,15,Credit Card,Delivered,33985,5097.75,28887.25,2025,8,August,2025-08,Thursday
ORD-00094,2025-08-07,CUST-5335,Courtney Velasquez,Karachi,Electronics,Laptop,2,201987,0,Credit Card,Delivered,403974,0.0,403974.0,2025,8,August,2025-08,Thursday
ORD-01029,2025-08-07,CUST-4581,Frank Williams,Faisalabad,Clothing,Jeans,4,4420,10,Bank Transfer,Processing,17680,1768.0,15912.0,2025,8,August,2025-08,Thursday
ORD-01245,2025-08-08,CUST-6245,Melissa Barker,Gujranwala,Clothing,Shoes,2,13489,0,Cash on Delivery,Shipped,26978,0.0,26978.0,2025,8,August,2025-08,Friday
ORD-00406,2025-08-08,CUST-2274,Eric Sanders,Rawalpindi,Electronics,Smart Watch,2,26703,20,Debit Card,Delivered,53406,10681.2,42724.8,2025,8,August,2025-08,Friday
ORD-00958,2025-08-09,CUST-5320,Charles Holland,Gujranwala,Home and Kitchen,Coffee Maker,5,24004,10,Bank Transfer,Cancelled,120020,12002.0,108018.0,2025,8,August,2025-08,Saturday
ORD-00117,2025-08-09,CUST-9742,John Atkinson,Sahiwal,Books,Python Programming,3,4991,20,Debit Card,Cancelled,14973,2994.6,11978.4,2025,8,August,2025-08,Saturday
ORD-00854,2025-08-09,CUST-6591,John Perez,Sahiwal,Home and Kitchen,Table Lamp,5,2220,20,Cash on Delivery,Processing,11100,2220.0,8880.0,2025,8,August,2025-08,Saturday
ORD-00103,2025-08-09,CUST-9117,April Frost,Faisalabad,Electronics,Smartphone,3,147910,20,Bank Transfer,Returned,443730,88746.0,354984.0,2025,8,August,2025-08,Saturday
ORD-00467,2025-08-09,CUST-3862,Kelly Lee,Lahore,Home and Kitchen,Table Lamp,4,2410,0,Debit Card,Delivered,9640,0.0,9640.0,2025,8,August,2025-08,Saturday
ORD-00539,2025-08-09,CUST-2127,Michael Weaver,Rawalpindi,Home and Kitchen,Cookware Set,3,22859,15,Bank Transfer,Processing,68577,10286.55,58290.45,2025,8,August,2025-08,Saturday
ORD-00997,2025-08-10,CUST-1849,Jessica Richards,Multan,Books,Python Programming,4,4125,20,Bank Transfer,Returned,16500,3300.0,13200.0,2025,8,August,2025-08,Sunday
ORD-00994,2025-08-10,CUST-9093,Sara Chapman,Islamabad,Books,Python Programming,3,3831,15,Digital Wallet,Delivered,11493,1723.95,9769.05,2025,8,August,2025-08,Sunday
ORD-00835,2025-08-10,CUST-8777,Nicholas Costa,Multan,Electronics,Laptop,2,240648,15,Digital Wallet,Delivered,481296,72194.4,409101.6,2025,8,August,2025-08,Sunday
ORD-00605,2025-08-10,CUST-1246,Melinda Ramirez,Islamabad,Clothing,T-Shirt,2,2978,5,Debit Card,Shipped,5956,297.8,5658.2,2025,8,August,2025-08,Sunday
ORD-00847,2025-08-11,CUST-2578,Joshua Henry,Karachi,Home and Kitchen,Cookware Set,3,28380,15,Digital Wallet,Returned,85140,12771.0,72369.0,2025,8,August,2025-08,Monday
ORD-00182,2025-08-11,CUST-4891,Scott Wilson,Peshawar,Clothing,Shoes,1,9731,5,Digital Wallet,Delivered,9731,486.55,9244.45,2025,8,August,2025-08,Monday
ORD-00357,2025-08-12,CUST-9348,Maria Jones,Rawalpindi,Home and Kitchen,Blender,3,8366,15,Bank Transfer,Delivered,25098,3764.7,21333.3,2025,8,August,2025-08,Tuesday
ORD-00714,2025-08-12,CUST-4369,Eric Lyons,Multan,Home and Kitchen,Coffee Maker,5,21652,0,Debit Card,Shipped,108260,0.0,108260.0,2025,8,August,2025-08,Tuesday
ORD-00184,2025-08-12,CUST-9641,Robert Avery,Sahiwal,Books,Business Analytics Book,3,4928,15,Credit Card,Returned,14784,2217.6,12566.4,2025,8,August,2025-08,Tuesday
ORD-00848,2025-08-13,CUST-9157,Jeffrey Phillips,Peshawar,Books,Business Analytics Book,2,4204,20,Digital Wallet,Delivered,8408,1681.6,6726.4,2025,8,August,2025-08,Wednesday
ORD-01067,2025-08-13,CUST-6181,Tara Gamble,Lahore,Home and Kitchen,Table Lamp,2,2122,10,Bank Transfer,Delivered,4244,424.4,3819.6,2025,8,August,2025-08,Wednesday
ORD-00326,2025-08-13,CUST-1072,Eric Clark,Rawalpindi,Clothing,Shoes,5,10037,10,Credit Card,Delivered,50185,5018.5,45166.5,2025,8,August,2025-08,Wednesday
ORD-00753,2025-08-13,CUST-4327,Mr. Jacob Scott Jr.,Islamabad,Home and Kitchen,Blender,4,17459,5,Digital Wallet,Delivered,69836,3491.8,66344.2,2025,8,August,2025-08,Wednesday
ORD-00985,2025-08-13,CUST-4454,Sarah Rivera,Gujranwala,Electronics,Smartphone,5,113258,10,Digital Wallet,Returned,566290,56629.0,509661.0,2025,8,August,2025-08,Wednesday
ORD-00179,2025-08-13,CUST-3953,Melissa Martinez,Rawalpindi,Books,Machine Learning Book,1,5470,5,Debit Card,Returned,5470,273.5,5196.5,2025,8,August,2025-08,Wednesday
ORD-01411,2025-08-13,CUST-4955,Elizabeth Hardy,Faisalabad,Books,Machine Learning Book,2,5795,20,Cash on Delivery,Delivered,11590,2318.0,9272.0,2025,8,August,2025-08,Wednesday
ORD-01013,2025-08-13,CUST-1894,Paul Martin,Sahiwal,Clothing,T-Shirt,2,3277,15,Debit Card,Delivered,6554,983.1,5570.9,2025,8,August,2025-08,Wednesday
ORD-01394,2025-08-14,CUST-9302,Nicholas Fuller,Peshawar,Electronics,Smartphone,1,50093,0,Digital Wallet,Delivered,50093,0.0,50093.0,2025,8,August,2025-08,Thursday
ORD-00507,2025-08-14,CUST-8130,Ann Andrews,Karachi,Books,Python Programming,2,3702,20,Credit Card,Delivered,7404,1480.8,5923.2,2025,8,August,2025-08,Thursday
ORD-00063,2025-08-14,CUST-5681,John Calhoun,Rawalpindi,Clothing,Jacket,4,5269,20,Debit Card,Delivered,21076,4215.2,16860.8,2025,8,August,2025-08,Thursday
ORD-00062,2025-08-14,CUST-5543,Kimberly Adkins,Quetta,Books,Business Analytics Book,3,3825,20,Bank Transfer,Cancelled,11475,2295.0,9180.0,2025,8,August,2025-08,Thursday
ORD-00587,2025-08-14,CUST-3071,Sara Jones,Islamabad,Clothing,Jeans,3,6130,20,Digital Wallet,Returned,18390,3678.0,14712.0,2025,8,August,2025-08,Thursday
ORD-00964,2025-08-14,CUST-9970,Dr. Ashley Pruitt,Multan,Clothing,Jeans,4,2517,0,Cash on Delivery,Returned,10068,0.0,10068.0,2025,8,August,2025-08,Thursday
ORD-01460,2025-08-15,CUST-6109,Robert Clay,Rawalpindi,Clothing,Jeans,4,3049,0,Credit Card,Cancelled,12196,0.0,12196.0,2025,8,August,2025-08,Friday
ORD-00280,2025-08-15,CUST-1647,Colton Martinez,Karachi,Clothing,T-Shirt,3,2744,20,Credit Card,Returned,8232,1646.4,6585.6,2025,8,August,2025-08,Friday
ORD-00540,2025-08-15,CUST-9263,Andrea Peck,Sahiwal,Clothing,T-Shirt,1,2028,15,Credit Card,Shipped,2028,304.2,1723.8,2025,8,August,2025-08,Friday
ORD-00306,2025-08-15,CUST-2524,Kristina Rivera,Gujranwala,Books,Python Programming,1,1867,5,Digital Wallet,Returned,1867,93.35,1773.65,2025,8,August,2025-08,Friday
ORD-01260,2025-08-16,CUST-9924,Kimberly Hughes,Karachi,Books,Python Programming,4,4571,15,Bank Transfer,Shipped,18284,2742.6,15541.4,2025,8,August,2025-08,Saturday
ORD-00183,2025-08-17,CUST-8684,Benjamin Soto,Rawalpindi,Books,Data Science Book,5,3959,5,Debit Card,Cancelled,19795,989.75,18805.25,2025,8,August,2025-08,Sunday
ORD-01453,2025-08-17,CUST-8559,Robert Garza,Unknown,Books,Business Analytics Book,3,3731,5,Digital Wallet,Shipped,11193,559.65,10633.35,2025,8,August,2025-08,Sunday
ORD-00884,2025-08-17,CUST-3187,Jonathon Taylor,Faisalabad,Clothing,Shoes,3,10397,10,Credit Card,Cancelled,31191,3119.1,28071.9,2025,8,August,2025-08,Sunday
ORD-00039,2025-08-18,CUST-4450,Kim Martinez,Multan,Electronics,Smartphone,3,113860,15,Credit Card,Cancelled,341580,51237.0,290343.0,2025,8,August,2025-08,Monday
ORD-01391,2025-08-18,CUST-4569,Sarah Brown,Sahiwal,Electronics,Smart Watch,1,28509,10,Cash on Delivery,Shipped,28509,2850.9,25658.1,2025,8,August,2025-08,Monday
ORD-00722,2025-08-18,CUST-8373,Alejandra Santos,Sahiwal,Clothing,Shoes,5,9948,15,Debit Card,Delivered,49740,7461.0,42279.0,2025,8,August,2025-08,Monday
ORD-00147,2025-08-18,CUST-7532,Marissa Webster,Sahiwal,Books,Data Science Book,4,4776,10,Cash on Delivery,Delivered,19104,1910.4,17193.6,2025,8,August,2025-08,Monday
ORD-00158,2025-08-18,CUST-6655,Gloria Atkinson,Sahiwal,Books,Machine Learning Book,2,6697,0,Cash on Delivery,Delivered,13394,0.0,13394.0,2025,8,August,2025-08,Monday
ORD-00834,2025-08-18,CUST-4138,Richard Le,Faisalabad,Electronics,Laptop,5,148442,20,Credit Card,Returned,742210,148442.0,593768.0,2025,8,August,2025-08,Monday
ORD-00071,2025-08-20,CUST-6733,Marc Hart,Unknown,Electronics,Smart Watch,1,40351,0,Cash on Delivery,Returned,40351,0.0,40351.0,2025,8,August,2025-08,Wednesday
ORD-00118,2025-08-20,CUST-5708,Stephen Johnston,Rawalpindi,Books,Python Programming,5,1780,0,Cash on Delivery,Processing,8900,0.0,8900.0,2025,8,August,2025-08,Wednesday
ORD-00438,2025-08-20,CUST-3837,Evan Jones,Gujranwala,Books,Python Programming,1,3441,0,Cash on Delivery,Delivered,3441,0.0,3441.0,2025,8,August,2025-08,Wednesday
ORD-00348,2025-08-21,CUST-6905,Vanessa Davis,Faisalabad,Clothing,Jacket,2,8489,0,Cash on Delivery,Delivered,16978,0.0,16978.0,2025,8,August,2025-08,Thursday
ORD-00264,2025-08-21,CUST-7806,Vincent Dalton,Peshawar,Books,Python Programming,4,2040,15,Digital Wallet,Delivered,8160,1224.0,6936.0,2025,8,August,2025-08,Thursday
ORD-00424,2025-08-21,CUST-6343,Kendra Sanders,Faisalabad,Electronics,Laptop,4,192923,10,Digital Wallet,Processing,771692,77169.2,694522.8,2025,8,August,2025-08,Thursday
ORD-00629,2025-08-21,CUST-7550,Tony Le,Gujranwala,Clothing,Jeans,3,4960,0,Credit Card,Cancelled,14880,0.0,14880.0,2025,8,August,2025-08,Thursday
ORD-00244,2025-08-22,CUST-9899,Janet Vega,Sahiwal,Home and Kitchen,Table Lamp,3,2998,15,Bank Transfer,Returned,8994,1349.1,7644.9,2025,8,August,2025-08,Friday
ORD-00860,2025-08-22,CUST-2234,Scott Johnson,Quetta,Home and Kitchen,Table Lamp,4,3652,10,Credit Card,Delivered,14608,1460.8,13147.2,2025,8,August,2025-08,Friday
ORD-01203,2025-08-23,CUST-9381,James Davis,Sahiwal,Electronics,Laptop,5,158894,0,Credit Card,Delivered,794470,0.0,794470.0,2025,8,August,2025-08,Saturday
ORD-01269,2025-08-23,CUST-9907,Mark Ward,Unknown,Books,Python Programming,5,2126,0,Digital Wallet,Processing,10630,0.0,10630.0,2025,8,August,2025-08,Saturday
ORD-00385,2025-08-23,CUST-7625,Alfred Galvan,Peshawar,Electronics,Headphones,3,7697,0,Digital Wallet,Cancelled,23091,0.0,23091.0,2025,8,August,2025-08,Saturday
ORD-00200,2025-08-23,CUST-6438,Stacy Navarro,Faisalabad,Electronics,Smartphone,3,133578,0,Cash on Delivery,Returned,400734,0.0,400734.0,2025,8,August,2025-08,Saturday
ORD-01495,2025-08-24,CUST-5138,Billy Bowers,Multan,Books,Business Analytics Book,4,5679,0,Digital Wallet,Delivered,22716,0.0,22716.0,2025,8,August,2025-08,Sunday
ORD-00602,2025-08-24,CUST-5049,Mr. Richard Knight PhD,Lahore,Electronics,Laptop,2,170436,10,Credit Card,Processing,340872,34087.2,306784.8,2025,8,August,2025-08,Sunday
ORD-01125,2025-08-24,CUST-1922,Shawn Ortiz,Karachi,Clothing,Shoes,4,14132,0,Debit Card,Processing,56528,0.0,56528.0,2025,8,August,2025-08,Sunday
ORD-01303,2025-08-24,CUST-6134,Patrick Kelley,Faisalabad,Home and Kitchen,Cookware Set,5,25289,15,Bank Transfer,Cancelled,126445,18966.75,107478.25,2025,8,August,2025-08,Sunday
ORD-00774,2025-08-24,CUST-2804,Kathy Walsh,Multan,Home and Kitchen,Coffee Maker,2,17672,0,Credit Card,Delivered,35344,0.0,35344.0,2025,8,August,2025-08,Sunday
ORD-01418,2025-08-25,CUST-8191,David Hayes DVM,Rawalpindi,Clothing,T-Shirt,3,2321,10,Credit Card,Delivered,6963,696.3,6266.7,2025,8,August,2025-08,Monday
ORD-00003,2025-08-25,CUST-5557,Amanda Davis,Lahore,Clothing,Shoes,2,10359,15,Credit Card,Cancelled,20718,3107.7,17610.3,2025,8,August,2025-08,Monday
ORD-01063,2025-08-25,CUST-2497,Paul Berger,Lahore,Clothing,Jeans,3,4454,0,Bank Transfer,Delivered,13362,0.0,13362.0,2025,8,August,2025-08,Monday
ORD-00185,2025-08-25,CUST-8873,Bailey Duran DDS,Multan,Clothing,Jeans,3,2927,20,Digital Wallet,Delivered,8781,1756.2,7024.8,2025,8,August,2025-08,Monday
ORD-00725,2025-08-25,CUST-9624,Brenda Martinez,Faisalabad,Books,Python Programming,2,4490,20,Bank Transfer,Shipped,8980,1796.0,7184.0,2025,8,August,2025-08,Monday
ORD-01147,2025-08-25,CUST-3960,Penny Gomez MD,Multan,Electronics,Laptop,2,161680,10,Digital Wallet,Shipped,323360,32336.0,291024.0,2025,8,August,2025-08,Monday
ORD-01466,2025-08-26,CUST-3400,Lisa Dixon,Islamabad,Clothing,T-Shirt,2,2086,0,Credit Card,Processing,4172,0.0,4172.0,2025,8,August,2025-08,Tuesday
ORD-01395,2025-08-26,CUST-1264,Mr. Timothy Andersen,Multan,Electronics,Smartphone,1,107909,5,Digital Wallet,Cancelled,107909,5395.45,102513.55,2025,8,August,2025-08,Tuesday
ORD-00832,2025-08-26,CUST-6759,Meagan Daniel,Lahore,Electronics,Smartphone,5,92435,0,Cash on Delivery,Delivered,462175,0.0,462175.0,2025,8,August,2025-08,Tuesday
ORD-00568,2025-08-27,CUST-8836,Sandra Williams,Quetta,Clothing,Jeans,1,6806,10,Cash on Delivery,Shipped,6806,680.6,6125.4,2025,8,August,2025-08,Wednesday
ORD-00318,2025-08-27,CUST-6816,Cindy Barnes,Islamabad,Home and Kitchen,Blender,1,17598,0,Digital Wallet,Delivered,17598,0.0,17598.0,2025,8,August,2025-08,Wednesday
ORD-00535,2025-08-27,CUST-3095,Jill Brown,Gujranwala,Clothing,Shoes,1,6992,0,Digital Wallet,Delivered,6992,0.0,6992.0,2025,8,August,2025-08,Wednesday
ORD-01034,2025-08-27,CUST-2168,Stephen Alvarado,Multan,Electronics,Headphones,2,5224,0,Cash on Delivery,Shipped,10448,0.0,10448.0,2025,8,August,2025-08,Wednesday
ORD-01247,2025-08-27,CUST-3885,Gina Booker,Karachi,Electronics,Smart Watch,3,21519,20,Credit Card,Delivered,64557,12911.4,51645.6,2025,8,August,2025-08,Wednesday
ORD-00701,2025-08-28,CUST-8268,Paul Neal,Lahore,Electronics,Headphones,5,13099,15,Credit Card,Delivered,65495,9824.25,55670.75,2025,8,August,2025-08,Thursday
ORD-00772,2025-08-28,CUST-9804,David Bruce,Islamabad,Books,Python Programming,1,4532,0,Credit Card,Returned,4532,0.0,4532.0,2025,8,August,2025-08,Thursday
ORD-00446,2025-08-28,CUST-3096,Caroline David,Faisalabad,Clothing,Jeans,3,3299,10,Digital Wallet,Returned,9897,989.7,8907.3,2025,8,August,2025-08,Thursday
ORD-00057,2025-08-28,CUST-3414,Sarah Martin,Lahore,Electronics,Smartphone,3,98888,0,Cash on Delivery,Delivered,296664,0.0,296664.0,2025,8,August,2025-08,Thursday
ORD-00365,2025-08-28,CUST-3248,Jessica Cox,Lahore,Electronics,Headphones,2,5913,0,Credit Card,Processing,11826,0.0,11826.0,2025,8,August,2025-08,Thursday
